订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
R2ae0f6a677d5102f59cffc35e1eb470,1390317470.0,2.0,小程序,ARCF1002,完成,东风本田三厂-3号门,硃山湖大道全力一路东行车站,114.1192245,30.45940009,114.1059892,30.45548239,2024/11/12,2024/11/12 3:17,2024/11/12 3:24,2024/11/12 3:25,2024/11/12 3:28,2024/11/12 3:32,2024/11/12 3:27,2024/11/12 3:32,,154.0,426.0,1.8,1.41,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,15.211267605633804,851985551#1,134470494#3,396.45,406.65
R2a982daf0e01e5d57d94f3f79545195,6547161195.0,2.0,app,ARCF1002,完成,东风本田三厂-3号门,全力南社区北门-公交站,114.1192245,30.45940009,114.1055955,30.45546815,2024/11/12,2024/11/12 3:35,2024/11/12 3:35,2024/11/12 3:35,2024/11/12 3:38,2024/11/12 3:43,2024/11/12 3:38,2024/11/12 3:43,,141.0,477.0,1.8,1.41,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,13.58490566037736,851985551#1,134470494#3,396.45,406.65
R6842ae3e2d4584a4ab4fb1e2f2b2455,6678547455.0,1.0,小程序,ARCF1002,完成,东风乘用车新能源工厂-3号门,龙源映象,114.1291281,30.46645987,114.133366,30.47387083,2024/11/12,2024/11/12 5:00,2024/11/12 5:00,2024/11/12 5:00,2024/11/12 5:07,2024/11/12 5:12,2024/11/12 5:06,2024/11/12 5:12,,392.0,709.0,2.3,3.31,1.0,0.0,工业区,其他,蔡甸区,蔡甸区,11.678420310296191,859509947#3,665074525,354.15,144.1
R2e953f0b8ee51c0cd1cd6b5c39a1618,4742977618.0,1.0,app,ARCF1002,完成,海尔热水器(海尔工业园东荆河路店),硃山湖大道枫树一路-南行站,114.1539603,30.46453471,114.1379338,30.46824882,2024/11/12,2024/11/12 5:23,2024/11/12 5:23,2024/11/12 5:23,2024/11/12 5:33,2024/11/12 5:38,2024/11/12 5:31,2024/11/12 5:38,,,0.0,1.61,3.8,2.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,0.0,-197893463#2,-197893479#1,1095.35,498.73
R00b8a770247b1daa56c3d0a857a4220,4266684220.0,1.0,app,ARCF1002,完成,东风乘用车新能源工厂-3号门,车谷大道朱山湖大道公交站-南行,114.1291281,30.46645987,114.0948501,30.45247373,2024/11/12,2024/11/12 5:42,2024/11/12 5:42,2024/11/12 5:42,2024/11/12 5:48,2024/11/12 5:56,2024/11/12 5:48,2024/11/12 5:56,,,0.0,3.61,3.28,2.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,0.0,859509947#3,134470494#7,354.15,533.47
R1fbb7bff5abd0b83d60cd7d34998561,5729596561.0,1.0,小程序,ARCF1002,完成,硃山湖大道(经开·智造2045创新谷东南门),沌阳大道地铁站-A口,114.0964413,30.45418809,114.1629773,30.49417856,2024/11/12,2024/11/12 6:06,2024/11/12 6:06,2024/11/12 6:06,2024/11/12 6:10,2024/11/12 6:24,2024/11/12 6:09,2024/11/12 6:23,,199.0,1047.0,9.61,1.69,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,33.04297994269341,134470494#7,457309839#2,533.47,490.54
Ref0e6b5e8281d4e06a651bb3f798414,2293192414.0,1.0,小程序,ARCF1002,完成,东风阳光城丹桂苑-东北门,湘隆时代广场-北门,114.153574,30.50563869,114.1746043,30.50479433,2024/11/12,2024/11/12 6:29,2024/11/12 6:29,2024/11/12 6:29,2024/11/12 6:34,2024/11/12 6:40,2024/11/12 6:33,2024/11/12 6:40,,193.0,650.0,2.39,1.0,1.0,0.0,居住区,商业区,蔡甸区,蔡甸区,13.23692307692308,98131511#4,457648417#2,665.1,487.31
R851bae818cb2204d1de62958cb27160,932195160.0,1.0,小程序,ARCF1002,完成,湘隆时代广场,车城西路实验小学公交站-北侧,114.1745956,30.50480864,114.1659927,30.50742897,2024/11/12,2024/11/12 9:00,2024/11/12 9:00,2024/11/12 9:00,2024/11/12 9:03,2024/11/12 9:08,2024/11/12 9:02,2024/11/12 9:08,5.0,143.0,467.0,1.3,1.5,1.0,0.0,商业区,交通设施,蔡甸区,蔡甸区,10.021413276231264,457648417#2,457648417#5,487.31,237.5
R1e22229b5dc093eb237ee82afe3c367,5787995367.0,1.0,app,ARCF1002,完成,美好愿景香榭丽舍-东北门西侧,东风公司地铁站-D口,114.1651172,30.5032428,114.1721406,30.505646,2024/11/12,2024/11/12 9:12,2024/11/12 9:12,2024/11/12 9:12,2024/11/12 9:18,2024/11/12 9:23,2024/11/12 9:17,2024/11/12 9:22,,278.0,623.0,1.09,1.41,1.0,0.0,其他,工业区,蔡甸区,蔡甸区,6.298555377207063,-100134158#4,457648417#3,271.47,218.21
Rc321ce56e6a03fd7b89cdaaaaf7c804,974718804.0,1.0,小程序,ARCF1002,完成,沌口宁康园(宁康路),万家湖路科技园公交站,114.1741866,30.50034177,114.1939875,30.49877297,2024/11/12,2024/11/12 9:24,2024/11/12 9:24,2024/11/12 9:24,2024/11/12 9:29,2024/11/12 9:35,2024/11/12 9:29,2024/11/12 9:35,,276.0,640.0,2.3,1.31,1.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,12.937499999999998,117358785#0,881455673#2,424.46,117.67
R87e8ea11ae201886252a633151d6645,6334090000000000.0,1.0,百度地图,ARCF1002,完成,神龙置换汽车维修西北侧,七音阶艺术中心(金地澜菲溪岸校区),114.1882517,30.50319623,114.2187849,30.51959126,2024/11/12,2024/11/12 9:53,2024/11/12 9:53,2024/11/12 9:53,2024/11/12 9:56,2024/11/12 10:08,2024/11/12 9:55,2024/11/12 10:08,,123.0,895.0,4.7,1.09,1.0,0.0,公共设施-通勤,公共设施-通勤,蔡甸区,汉阳区,18.90502793296089,881455673#0,-491499427#2,638.5,161.7
R12dad93d76dad3779cff9efc08b6970,952093000000000.0,1.0,百度地图,ARCF1002,完成,永旺梦乐城(武汉经开店)-10号门南侧,国博新城华江府-西北门,114.2127185,30.5121493,114.2355085,30.51116146,2024/11/12,2024/11/12 10:11,2024/11/12 10:11,2024/11/12 10:12,2024/11/12 10:17,2024/11/12 10:29,2024/11/12 10:16,2024/11/12 10:29,,267.0,1047.0,3.91,2.09,1.0,0.0,商业区,居住区,汉阳区,汉阳区,13.444126074498568,-178898427#0,998139937#1,290.94,27.05
R2dd463568a1c2777ceb62b2a3981013,6668418013.0,2.0,小程序,ARCF1002,完成,凤起听澜东北(四新南路),佛祖岭-大邱充电站,114.244752,30.50778561,114.4675777,30.45800193,2024/11/12,2024/11/12 10:36,2024/11/12 10:36,2024/11/12 10:36,2024/11/12 10:41,2024/11/12 11:27,2024/11/12 10:39,2024/11/12 11:27,4.0,,0.0,31.39,7.02,2.0,0.0,交通设施,交通设施,汉阳区,江夏区,0.0,194084652#0,-233591436#10,1800.39,317.59
Rcdade4b756e6612c859eda72b4dd817,6665200817.0,2.0,小程序,ARCF1002,完成,光谷国际企业中心文昌楼(光谷大道东),光谷总部·时代西门北侧,114.4291321,30.49214976,114.4278267,30.48622872,2024/11/12,2024/11/12 12:35,2024/11/12 12:35,2024/11/12 12:35,2024/11/12 12:46,2024/11/12 12:54,2024/11/12 12:45,2024/11/12 12:54,,646.0,1156.0,1.91,5.5,1.0,0.0,交通设施,居住区,洪山区,江夏区,5.948096885813149,-457325570,963327016,130.39,166.9
Rcf81863d75907212de2882dd7105717,4616356717.0,2.0,小程序,ARCF1002,完成,光谷总部·时代西门北侧,海斯坦普金属成型(武汉)有限公司-正门北侧,114.4278267,30.48622872,114.4310342,30.47985405,2024/11/12,2024/11/12 12:55,2024/11/12 12:55,2024/11/12 12:55,2024/11/12 13:00,2024/11/12 13:08,2024/11/12 13:00,2024/11/12 13:08,,268.0,752.0,1.7,1.5,1.0,0.0,居住区,工业区,江夏区,江夏区,8.138297872340425,963327016,1270645346#0,166.9,165.55
R3fb8a52b5a4d44117d66b71c7dde563,3586573563.0,1.0,小程序,ARCF1002,完成,光谷华乐花园(珞喻东路),全派餐厅(海外人才大楼店)西南侧,114.432035,30.51225755,114.5450017,30.49712057,2024/11/12,2024/11/12 13:09,2024/11/12 13:09,2024/11/12 13:09,2024/11/12 13:25,2024/11/12 13:53,2024/11/12 13:24,2024/11/12 13:52,,927.0,2628.0,14.2,5.11,1.0,0.0,居住区,工业区,洪山区,江夏区,19.452054794520546,1093203404#1,1277744870#3,59.58,49.95
R7b167e75988683fbbe397261ac75427,4447210000000000.0,1.0,百度地图,ARCF1002,完成,光谷生物医药园-西门南侧,宜科中心-西门,114.5445256,30.48454815,114.4461072,30.49419545,2024/11/12,2024/11/12 14:41,2024/11/12 14:41,2024/11/12 14:42,2024/11/12 14:48,2024/11/12 15:20,2024/11/12 14:47,2024/11/12 15:19,,303.0,2306.0,12.41,1.39,1.0,0.0,公共设施-服务,其他,江夏区,江夏区,19.37380745880312,-492729215#1,-1095209788#0,290.29,249.76
Rf52962a6dcdfe8fccadec24ffd4b520,7565520.0,1.0,小程序,ARCF1002,完成,军事五项比赛场地东南侧,迎宾家园南侧,114.4800868,30.50491178,114.439873,30.49475558,2024/11/12,2024/11/12 15:22,2024/11/12 15:22,2024/11/12 15:22,2024/11/12 15:38,2024/11/12 15:58,2024/11/12 15:37,2024/11/12 15:57,5.0,921.0,2141.0,0.09,5.7,1.0,0.0,其他,居住区,洪山区,江夏区,0.1513311536665109,1164059021#2,456208466#1,338.08,564.49
R1010393e2506b26a045c2d82ca2c059,4836125059.0,1.0,app,ARCF1002,完成,英桃圈英语(江腾广场店)西北侧,黄蜀郎鸡公煲(梅林五街店),114.2605706,30.54397515,114.2260499,30.52046105,2024/11/12,2024/11/12 17:06,2024/11/12 17:07,2024/11/12 17:07,2024/11/12 17:27,2024/11/12 17:47,2024/11/12 17:24,2024/11/12 17:47,,1011.0,2391.0,6.8,4.0,1.0,0.0,商业区,商业区,汉阳区,汉阳区,10.238393977415306,102386324#8,825371283#9,183.31,243.11
R801d2ffc5e6172c1259373d9f84d483,3537842483.0,1.0,app,ARCF1002,完成,永旺梦乐城-3号门,武汉加多宝饮料有限公司,114.2099438,30.50861687,114.1336115,30.45539443,2024/11/12,2024/11/12 18:01,2024/11/12 18:01,2024/11/12 18:01,2024/11/12 18:21,2024/11/12 19:09,2024/11/12 18:20,2024/11/12 19:08,4.0,1151.0,4035.0,15.39,3.91,1.0,0.0,居住区,工业区,汉阳区,蔡甸区,13.73085501858736,178898427#1,-98318476#1,631.15,1400.43
R75b8711f4efbb402d8e2926752cb048,4034264048.0,1.0,app,ARCF1002,完成,硃山湖大道美的工业园,沌口馨苑B区-南门,114.1241577,30.46182751,114.1870348,30.46644991,2024/11/12,2024/11/12 19:22,2024/11/12 19:23,2024/11/12 19:23,2024/11/12 19:29,2024/11/12 19:52,2024/11/12 19:27,2024/11/12 19:52,,264.0,1770.0,8.31,1.3,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,16.90169491525424,851989492#0,-102993768#5,440.02,1414.99
R122cc75a5be00e1fc047a6e2dded846,1262868846.0,1.0,app,ARCF1002,完成,武汉经开希尔顿欢朋酒店,万达广场-东门,114.1643048,30.49469625,114.1826473,30.51435351,2024/11/12,2024/11/12 21:35,2024/11/12 21:35,2024/11/12 21:36,2024/11/12 21:40,2024/11/12 21:50,2024/11/12 21:39,2024/11/12 21:49,,221.0,827.0,3.7,1.41,1.0,0.0,商业区,商业区,蔡甸区,蔡甸区,16.106408706166867,457309839#2,117358418#8,490.54,795.08
Ra4046d352ea5f4b990afd2c44ca6068,940374068.0,1.0,app,ARCF1002,完成,良品铺子（湘隆广场店）,永久社区-东门-前40米,114.1760131,30.5031528,114.1187526,30.4736788,2024/11/12,2024/11/12 21:53,2024/11/12 21:53,2024/11/12 21:53,2024/11/12 21:57,2024/11/12 22:17,2024/11/12 21:55,2024/11/12 22:16,,105.0,1401.0,8.3,0.8,1.0,0.0,商业区,居住区,蔡甸区,蔡甸区,21.32762312633833,457648417#2,197893496#0,487.31,280.68
Rf243808fc3048186f534763f9a96595,160661595.0,1.0,app,ARCF1002,完成,沌阳大道地铁站A口西侧,薛峰社区西二门,114.1626649,30.4943666,114.096982,30.46743073,2024/11/12,2024/11/12 23:04,2024/11/12 23:04,2024/11/12 23:04,2024/11/12 23:08,2024/11/12 23:23,2024/11/12 23:08,2024/11/12 23:23,,240.0,1145.0,8.09,1.91,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,25.43580786026201,457309839#2,455514692#1,490.54,583.33
R455f3b195a7f0bb7e9c3fc562474845,1426946845.0,1.0,小程序,ARCF1002,完成,美的集团-北门,武汉维多福酒店,114.1193179,30.46693021,114.1605718,30.49178371,2024/11/12,2024/11/12 23:22,2024/11/12 23:23,2024/11/12 23:23,2024/11/12 23:31,2024/11/12 23:43,2024/11/12 23:30,2024/11/12 23:42,,407.0,1148.0,5.7,3.5,1.0,0.0,工业区,商业区,蔡甸区,蔡甸区,17.874564459930316,851986783#0,457309839#1,246.23,34.91
Rab7c424f64692ed8f89151780333436,6660650436.0,1.0,小程序,ARCF1002,完成,沌阳大道地铁站-A口,武汉商学院北区-3号门西侧,114.1629773,30.49417856,114.0946362,30.4701999,2024/11/12,2024/11/12 23:49,2024/11/12 23:49,2024/11/12 23:50,2024/11/12 23:53,2024/11/13 0:10,2024/11/12 23:52,2024/11/13 0:10,,173.0,1233.0,12.31,1.19,1.0,0.0,工业区,公共设施-通勤,蔡甸区,蔡甸区,35.94160583941606,457309839#2,-821905159,490.54,617.94
R4df6f954b36b3fb0e448c1b79adb991,5026053991.0,2.0,app,ARCF1003,完成,东风大道三角湖路公交站,武汉维多福酒店,114.1792491,30.5140165,114.1605718,30.49178371,2024/11/12,2024/11/12 0:24,2024/11/12 0:24,2024/11/12 0:24,2024/11/12 0:30,2024/11/12 0:35,2024/11/12 0:30,2024/11/12 0:35,,350.0,668.0,3.0,3.09,1.0,0.0,交通设施,商业区,蔡甸区,蔡甸区,16.16766467065868,458252166#0,457309839#1,201.23,34.91
R564de06dfa39b92c027a6b60500e079,6724747079.0,2.0,小程序,ARCF1003,完成,郭徐岭广场-东北侧,枫树三路枫树南路站,114.162611,30.49575915,114.1332221,30.45987712,2024/11/12,2024/11/12 0:37,2024/11/12 0:37,2024/11/12 0:37,2024/11/12 0:42,2024/11/12 0:52,2024/11/12 0:39,2024/11/12 0:52,,,0.0,5.7,1.8,5.0,0.0,商业区,交通设施,蔡甸区,蔡甸区,0.0,457309856#14,-98318476#1,182.22,1400.43
Rccde8a7982fd1855bf3935c57ea2692,17596400000000.0,1.0,app,ARCF1003,完成,东风乘用车公司新能源工厂,2045创新谷南门-公交站,114.1295084,30.46597438,114.095713,30.45407384,2024/11/12,2024/11/12 1:24,2024/11/12 1:24,2024/11/12 1:24,2024/11/12 1:28,2024/11/12 1:37,2024/11/12 1:27,2024/11/12 1:36,5.0,184.0,750.0,3.61,1.09,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,17.328,859509947#3,134470494#7,354.15,533.47
R747a0c22fb435cd5e9b21cf603fb940,6106759940.0,1.0,小程序,ARCF1003,完成,东风本田三厂-3号门,洪山家园水果店,114.1192245,30.45940009,114.1594923,30.47246367,2024/11/12,2024/11/12 2:57,2024/11/12 2:57,2024/11/12 2:57,2024/11/12 3:02,2024/11/12 3:12,2024/11/12 3:00,2024/11/12 3:12,,216.0,909.0,4.5,1.89,1.0,0.0,工业区,商业区,蔡甸区,蔡甸区,17.821782178217823,851985551#1,454878933#1,396.45,223.76
Red9609840df04e0e610f0d0997df969,5290395969.0,2.0,小程序,ARCF1003,完成,东风本田三厂-3号门,硃山湖大道全力一路东行车站,114.1192245,30.45940009,114.1059892,30.45548239,2024/11/12,2024/11/12 3:10,2024/11/12 3:12,2024/11/12 3:13,2024/11/12 3:24,2024/11/12 3:28,2024/11/12 3:22,2024/11/12 3:28,,575.0,938.0,1.89,5.11,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,7.253731343283582,851985551#1,134470494#3,396.45,406.65
Rb12eac49bb69d92af41d5f0f50d5922,3010492922.0,1.0,app,ARCF1003,完成,东风本田三厂-3号门-前20米,泰合百花公园3期-5号门-后20米,114.1194134,30.45947601,114.1685275,30.50789174,2024/11/12,2024/11/12 3:32,2024/11/12 3:32,2024/11/12 3:32,2024/11/12 3:35,2024/11/12 3:50,2024/11/12 3:34,2024/11/12 3:50,1.0,133.0,1114.0,3.0,1.0,1.0,0.0,工业区,公共设施-服务,蔡甸区,蔡甸区,9.694793536804308,851985551#1,-182692798#2,396.45,249.61
